Country Name,Country Code,Series Name,Series Code,2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],,,,,,,,,,,,,
Bangladesh,BGD,Control of Corruption: Estimate,CC.EST,-1.097388625,-0.85661906,-0.893966019,-0.892609239,-0.844677091,-0.887518942,-0.858602941,-0.926822603,-1.017209649,-1.003712177,,,,,,,,,,,,,
Bangladesh,BGD,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,52.29511106,65.16383893,64.3758949,68.32836451,64.10842952,63.67841413,58.34397664,59.51357785,50.36452654,42.38137624,,,,,,,,,,,,,
Bangladesh,BGD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Barbados,BRB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,19555.73211,19438.21791,19191.43755,19160.1223,18954.29137,19251.98342,19237.28749,18974.85718,19064.99759,16166.65595,,,,,,,,,,,,,
Barbados,BRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,9.432202402,4.533347539,1.81410436,1.769503221,-1.112789925,1.281928131,4.66018464,3.673814104,4.100289645,..,,,,,,,,,,,,,
Barbados,BRB,"Population, total",SP.POP.TOTL,276139,276938,277665,278348,278990,279598,280171,280711,281207,281698,,,,,,,,,,,,,
Barbados,BRB,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,11.55,12.17,9.803,8.247,8.62,8.321,8.41,..,,,,,,,,,,,,,
Barbados,BRB,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.917,76.099,76.275,76.476,76.65,76.815,76.936,77.067,77.257,77.393,,,,,,,,,,,,,
Barbados,BRB,Control of Corruption: Estimate,CC.EST,1.717747927,1.648287773,1.612309098,1.133057833,1.447721362,1.213547945,1.376136065,1.371705532,1.159040928,1.19359374,,,,,,,,,,,,,
Barbados,BRB,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,20.74504942,21.18461414,21.79444675,22.39381112,24.17875362,24.41507574,23.28781093,23.26518522,23.32554309,23.73096578,,,,,,,,,,,,,
Barbados,BRB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,87.40186517,98.62868743,105.1105993,113.4528223,126.3699062,133.2021976,..,..,..,..,,,,,,,,,,,,,
Belarus,BLR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,5941.702547,6052.650163,6115.445805,6212.929803,5967.06856,5811.213873,5964.909295,6165.926232,6267.748334,6252.002201,,,,,,,,,,,,,
Belarus,BLR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,53.22869831,59.21973602,18.31226104,18.11955435,13.53448976,11.83658077,6.031837252,4.872302206,5.59815595,5.548143575,,,,,,,,,,,,,
Belarus,BLR,"Population, total",SP.POP.TOTL,9461643,9446836,9443211,9448515,9461076,9469379,9458989,9438785,9419758,9379952,,,,,,,,,,,,,
Belarus,BLR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,0.6,0.5,0.5,0.5,1,5.844,5.648,4.763,4.165,4.049,,,,,,,,,,,,,
Belarus,BLR,Gini index,SI.POV.GINI,27.2,26.5,26.6,27.2,25.6,25.3,25.4,25.2,25.3,24.4,,,,,,,,,,,,,
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.55365854,71.96585366,72.47073171,72.97073171,73.62439024,73.82682927,74.12926829,74.17560976,74.22682927,72.45721951,,,,,,,,,,,,,
Belarus,BLR,Control of Corruption: Estimate,CC.EST,-0.619015694,-0.458519369,-0.405309916,-0.234991431,-0.315615207,-0.223861918,-0.24123624,-0.155491337,0.006896552,-0.134194106,,,,,,,,,,,,,
Belarus,BLR,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,18.69535508,18.06753962,18.97352489,19.39747138,17.60592812,15.83194348,15.77751323,16.98254003,15.61779259,14.60899038,,,,,,,,,,,,,
Belarus,BLR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,39.41681084,24.42931342,23.83729556,24.54880852,37.5980986,38.92409841,39.88017996,37.09564601,33.24422862,..,,,,,,,,,,,,,
Belgium,BEL,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,40236.95962,40074.49281,40007.89977,40533.91348,40893.80454,41172.88625,41619.32861,42208.36259,43006.40426,40769.02184,,,,,,,,,,,,,
Belgium,BEL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.532082107,2.839663434,1.11309594,0.340002833,0.561429153,1.973852647,2.12597086,2.053164999,1.43681957,0.740791812,,,,,,,,,,,,,
Belgium,BEL,"Population, total",SP.POP.TOTL,11038264,11106932,11159407,11209057,11274196,11331422,11375158,11427054,11488980,11538604,,,,,,,,,,,,,
Belgium,BEL,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,7.14,7.542,8.425,8.523,8.482,7.83,7.09,5.941,5.364,5.545,,,,,,,,,,,,,
Belgium,BEL,Gini index,SI.POV.GINI,28.1,27.5,27.7,28.1,27.7,27.6,27.4,27.2,27.2,26,,,,,,,,,,,,,
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,80.58536585,80.38536585,80.58780488,81.28780488,80.99268293,81.43902439,81.49268293,81.59512195,81.99512195,80.69512195,,,,,,,,,,,,,
Belgium,BEL,Control of Corruption: Estimate,CC.EST,1.519928932,1.559110403,1.604317307,1.512720346,1.474453568,1.531243801,1.404194951,1.429573298,1.448797941,1.445801735,,,,,,,,,,,,,
Belgium,BEL,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,16.36627396,15.21500846,14.36978731,12.90035871,13.33904294,12.39390071,12.76915779,12.4925875,11.21437918,11.21606647,,,,,,,,,,,,,
Belgium,BEL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,94.86987833,103.5564846,101.1174809,111.7619963,108.8856494,110.5982497,104.2495571,101.5064906,103.200888,118.4424091,,,,,,,,,,,,,
Belize,BLZ,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,5777.831129,5866.25149,5998.178309,6109.477784,6154.495935,6016.49647,5772.92692,5729.210452,5886.962235,5003.877848,,,,,,,,,,,,,
Belize,BLZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.602056156,1.300580745,0.509747769,1.201399645,-0.861584009,0.663427168,1.147653393,0.269982623,0.187069385,0.121434645,,,,,,,,,,,,,
Belize,BLZ,"Population, total",SP.POP.TOTL,327298,334414,341627,348923,356333,364705,373202,380226,385829,390812,,,,,,,,,,,,,
Belize,BLZ,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,8.349,8.244,7.578,7,6.596,9.346,9.053,29.283,,,,,,,,,,,,,
Belize,BLZ,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.651,73.245,73.666,73.311,73.187,73.399,73.562,73.703,73.931,72.854,,,,,,,,,,,,,
Belize,BLZ,Control of Corruption: Estimate,CC.EST,-0.307089061,-0.030974895,0.020539243,-0.159672827,-0.209489331,-0.229907274,-0.30554679,-0.169633418,-0.191255376,-0.193254113,,,,,,,,,,,,,
Belize,BLZ,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,25.01672143,23.70910477,26.87327821,26.76633079,27.55667482,25.608807,26.17511656,26.7474103,26.14653347,28.65180702,,,,,,,,,,,,,
Belize,BLZ,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,62.56665116,61.38457107,61.20772353,61.03060914,..,..,..,..,..,..,,,,,,,,,,,,,
Benin,BEN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,927.7164129,943.9187716,982.3992063,1014.433006,1002.418869,1006.039266,1032.904712,1071.504522,1114.173045,1126.654041,,,,,,,,,,,,,
Benin,BEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2.704239077,6.744682533,0.428888889,-0.548757551,0.218785924,-0.793310146,0.043264856,0.919170718,0.732849371,3.022721197,,,,,,,,,,,,,
Benin,BEN,"Population, total",SP.POP.TOTL,10093623,10397657,10708834,11030004,11360681,11697842,12039780,12383347,12726755,13070169,,,,,,,,,,,,,
Benin,BEN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,2.647,..,..,..,..,..,..,..,1.214,..,,,,,,,,,,,,,
Benin,BEN,Gini index,SI.POV.GINI,43.4,..,..,..,47.6,..,..,37.9,..,..,,,,,,,,,,,,,
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.462,58.716,58.965,59.125,59.377,59.539,59.856,60.14,60.454,60.088,,,,,,,,,,,,,
Benin,BEN,Control of Corruption: Estimate,CC.EST,-0.605445802,-0.857918382,-0.745601773,-0.6696558,-0.563740015,-0.529033244,-0.576484859,-0.391633451,-0.32935977,-0.039982349,,,,,,,,,,,,,
Benin,BEN,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,47.39275907,51.56281882,42.08812525,42.01125969,66.65612843,59.47934062,58.38795872,54.05626794,46.56252753,51.0478242,,,,,,,,,,,,,
Benin,BEN,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Bermuda,BMU,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,113937.8357,108040.5757,107860.3948,103941.9826,104855.3668,104190.8767,107734.6084,106843.1637,106708.9879,98982.42575,,,,,,,,,,,,,
Bermuda,BMU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Bermuda,BMU,"Population, total",SP.POP.TOTL,63733,63646,63574,63529,63464,63449,63578,63831,64107,64382,,,,,,,,,,,,,
Bermuda,BMU,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,8.44,6.66,8.94,..,..,..,..,..,..,,,,,,,,,,,,,
Bermuda,BMU,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,81.403,81.272,79.992,79.518,80.918,80.608,82.351,80.825,81.033,81.136,,,,,,,,,,,,,
Bermuda,BMU,Control of Corruption: Estimate,CC.EST,1.272298098,1.260530829,1.253580928,1.220693946,1.151729107,1.15941143,1.171781301,1.178940058,1.176189423,1.265453935,,,,,,,,,,,,,
Bermuda,BMU,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,6.915391947,6.972502777,6.612591534,7.053814874,6.974482694,7.542735262,7.671249721,7.397566781,7.206799052,7.336000525,,,,,,,,,,,,,
Bermuda,BMU,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Bhutan,BTN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2552.488711,2654.747989,2671.074602,2797.818839,2954.04082,3173.367732,3211.809033,3300.550065,3467.385989,3092.124284,,,,,,,,,,,,,
Bhutan,BTN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,8.848985699,10.91965694,8.776383453,8.271060939,4.548143951,3.219886894,4.95508367,2.723963862,2.726430374,5.629365226,,,,,,,,,,,,,
Bhutan,BTN,"Population, total",SP.POP.TOTL,709377,717279,725273,733139,740618,747866,754335,759759,764824,770006,,,,,,,,,,,,,
Bhutan,BTN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,3.23,2.05,2.87,2.63,2.45,..,..,3.35,2.72,5.03,,,,,,,,,,,,,
Bhutan,BTN,Gini index,SI.POV.GINI,..,38.8,..,..,..,..,37.4,..,..,..,,,,,,,,,,,,,
Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.881,69.326,69.707,70.049,70.343,70.602,70.847,71.129,71.391,71.609,,,,,,,,,,,,,
Bhutan,BTN,Control of Corruption: Estimate,CC.EST,0.854587376,0.953947246,0.912137926,1.305882335,0.989430189,1.089875937,1.525725126,1.59020102,1.572299004,1.618371844,,,,,,,,,,,,,
Bhutan,BTN,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,30.4700767,38.13157147,37.41624372,40.29815305,37.48569113,36.94161228,33.81151504,34.08388194,30.05189776,23.94565764,,,,,,,,,,,,,
Bhutan,BTN,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,57.54964807,67.01481562,88.94921448,84.99907113,81.05056098,92.29120129,95.77868497,95.84782123,90.35735257,111.0078841,,,,,,,,,,,,,
Bolivia,BOL,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2568.520514,2657.238846,2793.514568,2900.902414,2996.012898,3077.570575,3160.16421,3246.764342,3272.381708,2949.819546,,,,,,,,,,,,,
Bolivia,BOL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,9.884464198,4.515602914,5.736400237,5.766600746,4.059610411,3.623214318,2.822758055,2.272059872,1.83954505,0.940742153,,,,,,,,,,,,,
Bolivia,BOL,"Population, total",SP.POP.TOTL,10348929,10515807,10682608,10848888,11014705,11180020,11344587,11508368,11671386,11816299,,,,,,,,,,,,,
Bolivia,BOL,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,2.255,2.066,2.437,2.021,3.111,3.498,3.655,3.519,3.682,7.903,,,,,,,,,,,,,
Bolivia,BOL,Gini index,SI.POV.GINI,46.1,46.6,47.6,47.8,46.7,45.2,44.6,42.6,41.6,43.6,,,,,,,,,,,,,
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.534,66.705,67.021,67.163,67.318,67.628,67.701,67.748,67.841,64.467,,,,,,,,,,,,,
Bolivia,BOL,Control of Corruption: Estimate,CC.EST,-0.573696494,-0.727891862,-0.587968886,-0.628802955,-0.717874646,-0.77488637,-0.701330721,-0.688641131,-0.781365752,-0.844824612,,,,,,,,,,,,,
Bolivia,BOL,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,27.31829333,28.06975414,26.0957497,26.94154491,27.45747117,28.05461403,26.54186339,25.16675904,24.48499244,22.87945907,,,,,,,,,,,,,
Bolivia,BOL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,4093.051522,4138.702184,4305.467556,4411.381023,4662.258837,4876.534724,5099.816138,5360.174439,5583.29732,5490.753671,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.67125,2.05267452,-0.093045684,-0.897194054,-1.036023034,-1.584008333,0.810039425,1.41710814,0.562782154,-1.051296008,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,3741798,3670113,3610859,3564829,3518541,3473003,3428682,3387000,3345533,3299349,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,27.582,28.01,27.49,27.517,27.695,25.408,20.527,18.4,15.692,15.868,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,33,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.007,77.191,76.33,75.659,76.182,76.808,76.935,77.093,77.241,76.225,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,Control of Corruption: Estimate,CC.EST,-0.326692939,-0.309364051,-0.244675368,-0.30006659,-0.417883575,-0.486797899,-0.554221451,-0.60617435,-0.647259772,-0.643099904,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,39.40316432,35.50467113,33.74190455,32.4817989,33.80553101,30.38467695,30.90182078,32.49899221,26.71579225,26.60195327,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,45.83469429,49.09026353,49.60975139,53.50086087,..,52.23812774,47.37156299,44.89324081,44.02357192,45.42163684,,,,,,,,,,,,,
Botswana,BWA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,5850.217171,5743.05278,6285.118218,6547.123268,6141.203947,6490.834636,6662.575494,6843.805806,6951.719898,6254.246176,,,,,,,,,,,,,
Botswana,BWA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,8.459872334,7.536902611,5.884607071,4.402253092,3.062031696,2.814957914,3.308280768,3.238015589,2.772864429,1.890359168,,,,,,,,,,,,,
Botswana,BWA,"Population, total",SP.POP.TOTL,2073535,2108617,2140682,2172044,2203273,2234776,2266747,2299141,2332083,2365894,,,,,,,,,,,,,
Botswana,BWA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,20.094,21.017,,,,,,,,,,,,,
Botswana,BWA,Gini index,SI.POV.GINI,..,..,..,..,53.3,..,..,..,..,..,,,,,,,,,,,,,
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.53,60.8,61.996,62.608,63.818,65.464,66.753,65.422,65.464,65.647,,,,,,,,,,,,,
Botswana,BWA,Control of Corruption: Estimate,CC.EST,0.966567457,0.90651536,0.893460572,0.812723756,0.780862451,0.866951287,0.712409794,0.719060421,0.685445845,0.610775888,,,,,,,,,,,,,
Botswana,BWA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,22.67685205,22.70255377,21.23413348,21.10215117,22.04614509,21.25225331,19.96632322,19.91104108,19.20354844,18.90575499,,,,,,,,,,,,,
Botswana,BWA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,21.07436228,20.62318079,19.01638129,18.32573361,19.08697767,15.80495231,14.68076918,15.23071514,16.19390431,19.61608146,,,,,,,,,,,,,
Brazil,BRA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,9067.993164,9167.49924,9366.739325,9338.342783,8936.196618,8577.843767,8628.25309,8722.336304,8771.440513,8435.011433,,,,,,,,,,,,,
Brazil,BRA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,6.636449622,5.40349914,6.204310666,6.329040155,9.029901024,8.739143523,3.44637335,3.664850284,3.732976212,3.211768038,,,,,,,,,,,,,
Brazil,BRA,"Population, total",SP.POP.TOTL,195284734,196876111,198478299,200085127,201675532,203218114,204703445,206107261,207455459,208660842,,,,,,,,,,,,,
Brazil,BRA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,7.578,7.251,7.071,6.755,8.538,11.58,12.792,12.33,11.936,13.697,,,,,,,,,,,,,
Brazil,BRA,Gini index,SI.POV.GINI,52.9,53.4,52.7,52,51.9,53.4,53.3,53.9,53.5,48.9,,,,,,,,,,,,,
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.343,73.552,73.918,74.306,74.332,74.442,74.827,75.109,75.338,74.009,,,,,,,,,,,,,
Brazil,BRA,Control of Corruption: Estimate,CC.EST,0.168382421,-0.046854232,-0.097959608,-0.36611709,-0.457840711,-0.446095586,-0.559814632,-0.480954379,-0.407892704,-0.429083496,,,,,,,,,,,,,
Brazil,BRA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,15.5394718,14.60074141,13.88973204,13.79164878,12.40420076,12.10850381,12.21933885,12.25164015,12.34884009,12.1793252,,,,,,,,,,,,,
Brazil,BRA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,59.3416583,59.84949,57.22840938,58.45727111,67.53755403,73.41880381,83.66920265,86.60788412,92.56525319,98.70988195,,,,,,,,,,,,,
British Virgin Islands,VGB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
British Virgin Islands,VGB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,28710,30345,31703,32962,34498,33878,32699,34657,36395,37135,,,,,,,,,,,,,
British Virgin Islands,VGB,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
British Virgin Islands,VGB,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
British Virgin Islands,VGB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.486,75.532,75.574,75.612,75.675,75.724,74.785,75.831,75.863,75.849,,,,,,,,,,,,,
British Virgin Islands,VGB,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
British Virgin Islands,VGB,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
British Virgin Islands,VGB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Brunei Darussalam,BRN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,33754.36397,33544.53888,32381.07383,31148.72962,30625.12873,29492.41454,29524.65905,29200.19512,29996.24058,30015.95873,,,,,,,,,,,,,
Brunei Darussalam,BRN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.137911563,0.111766261,0.389205053,-0.207108732,-0.488347421,-0.278693266,-1.260505646,1.025051793,-0.390522069,1.940319966,,,,,,,,,,,,,
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,399389,405557,411202,416750,422212,427564,432772,437810,442680,447404,,,,,,,,,,,,,
Brunei Darussalam,BRN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,6.862,..,..,9.316,8.7,6.6,7.409,,,,,,,,,,,,,
Brunei Darussalam,BRN,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.858,74.827,74.799,74.779,74.75,74.733,74.722,74.712,74.748,74.795,,,,,,,,,,,,,
Brunei Darussalam,BRN,Control of Corruption: Estimate,CC.EST,0.854477346,0.538632572,0.639075398,0.526229799,0.535382152,0.531200409,0.675679505,0.760663569,0.76798594,1.248015285,,,,,,,,,,,,,
Brunei Darussalam,BRN,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,7.225343252,7.641740714,7.810452268,8.038402569,7.76801291,7.708093727,7.230648954,7.494855877,7.945858113,7.597265034,,,,,,,,,,,,,
Brunei Darussalam,BRN,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Bulgaria,BGR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,6611.303867,6699.50303,6700.535997,6802.710365,7078.860323,7344.443541,7601.438454,7851.725989,8206.781294,7990.69255,,,,,,,,,,,,,
Bulgaria,BGR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4.219903466,2.954568298,0.890093541,-1.418183803,-0.104633261,-0.798649886,2.061596194,2.814544738,3.103729448,1.672440969,,,,,,,,,,,,,
Bulgaria,BGR,"Population, total",SP.POP.TOTL,7348328,7305888,7265115,7223938,7177991,7127822,7075947,7025037,6975761,6934015,,,,,,,,,,,,,
Bulgaria,BGR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,11.26,12.27,12.941,11.424,9.143,7.575,6.164,5.211,4.23,5.125,,,,,,,,,,,,,
Bulgaria,BGR,Gini index,SI.POV.GINI,34.3,36,36.6,37.4,38.6,40.6,40.4,41.3,40.3,40.5,,,,,,,,,,,,,
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.16341463,74.31463415,74.86097561,74.46585366,74.61463415,74.81219512,74.81463415,74.96341463,75.11219512,73.65853659,,,,,,,,,,,,,
Bulgaria,BGR,Control of Corruption: Estimate,CC.EST,-0.26926437,-0.281460792,-0.327892512,-0.303166449,-0.346440643,-0.260855675,-0.196330279,-0.188220024,-0.181220517,-0.322349757,,,,,,,,,,,,,
